,question,context,company,source_file,source_page,kpi_id,year,answer,data_type,relevant_paragraphs,annotator,label
10,In which year was the annual report or the sustainability report published?,2015 EDITION,Total SA,NYSE_TOT_2015 annual.pdf,[1],1.0,2015,2015,TEXT,"[""2015 EDITION""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
11,In which year was the annual report or the sustainability report published?,2015 annual report,CenterPoint Energy,CenterPoint Energy Annual report 2015.pdf,[1],1.0,2015,2015,TEXT,"[""2015 annual report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
12,In which year was the annual report or the sustainability report published?,2016 ANNUAL REPORT,Cenovus Energy,Cenovus Annual Report 2016.pdf,[1],1.0,2016,2016,TEXT,"[""2016 ANNUAL REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
13,In which year was the annual report or the sustainability report published?,2016 Annual Report,Cabot Oil & Gas Corp,Cabot Oil & Gas Corp Annual Report 2016.pdf,[1],1.0,2016,2016,TEXT,"[""2016 Annual Report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
14,In which year was the annual report or the sustainability report published?,2016 EDITION,Total SA,NYSE_TOT_2016 annual.pdf,[1],1.0,2016,2016,TEXT,"[""2016 EDITION""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
15,In which year was the annual report or the sustainability report published?,2016 corporate responsibility report,Cenovus Energy,Cenovus Sustainability Report 2016.pdf,[1],1.0,2016,2016,TEXT,"[""2016 corporate responsibility report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
16,In which year was the annual report or the sustainability report published?,"2016 was a qualitatively new stage in the Company's activities. We started implementation of the Development Strategy for the period until 2025. In the conditions of the industrial market-changing environment and generally unstable world macro economy, we had to assess our potential, identify key tasks and growth points and focus on them.",Tatneft,PJSC Tatneft annual report 2016.pdf,[3],1.0,2016,2016,TEXT,"[""2016 was a qualitatively new stage in the Company's activities.
We started implementation of the Development Strategy
for the period until 2025. In the conditions of the industrial
market-changing environment and generally unstable world
macro economy, we had to assess our potential, identify key
tasks and growth points and focus on them.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
17,In which year was the annual report or the sustainability report published?,2017 ANNUAL REPORT,Berry,2017 Annual Report Proof -01.19.18.pdf,[1],1.0,2017,2017,TEXT,"[""2017
ANNUAL REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
18,In which year was the annual report or the sustainability report published?,2017 Annual Corporate Governance Report,ENDESA,Endesa SA Annual Report 2017.pdf,[1],1.0,2017,2017,TEXT,"[""2017 Annual Corporate Governance Report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
19,In which year was the annual report or the sustainability report published?,2017 Annual report,Transneft PJSC,annual 2017.pdf,[1],1.0,2017,2017,TEXT,"[""2017
Annual
report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
20,In which year was the annual report or the sustainability report published?,2017 CORPORATE RESPONSIBILITY REPORT,Cenovus Energy,Cenovus Sustainability Report 2017.pdf,[1],1.0,2017,2017,TEXT,"[""2017 CORPORATE RESPONSIBILITY REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
21,In which year was the annual report or the sustainability report published?,2017 SUSTAINABILITY REPORT,NOVATEK,Sustainability_Report_2017_Eng_small[1].pdf,[1],1.0,2017,2017,TEXT,"[""2017 SUSTAINABILITY REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
22,In which year was the annual report or the sustainability report published?,2017 SUSTAINABLE DEVELOPMENT REPORT,Transneft PJSC,sustainable development 2017.pdf,[1],1.0,2017,2017,TEXT,"[""2017
SUSTAINABLE
DEVELOPMENT
REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
23,In which year was the annual report or the sustainability report published?,2017 Sustainability Report,Snam,2017_sustainability_report.pdf,[1],1.0,2017,2017,TEXT,"[""2017 Sustainability Report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
24,In which year was the annual report or the sustainability report published?,2017 Sustainability information,Repsol Group S.A.,2017_sustainability_report_tcm14-130393.pdf,[1],1.0,2017,2017,TEXT,"[""2017 Sustainability information""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
25,In which year was the annual report or the sustainability report published?,2017 annual report,CenterPoint Energy,CenterPoint Energy Annual report 2017.pdf,[1],1.0,2017,2017,TEXT,"[""2017 annual report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
26,In which year was the annual report or the sustainability report published?,2017 corporate responsibility report,CenterPoint Energy,CenterPoint Energy Corporate Responsibility report 2017.pdf,[1],1.0,2017,2017,TEXT,"[""2017 corporate responsibility report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
27,In which year was the annual report or the sustainability report published?,2018,Cabot Oil & Gas Corp,Cabot Oil & Gas Corp Annual Report 2018.pdf,[1],1.0,2018,2018,TEXT,"[""2018""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
28,In which year was the annual report or the sustainability report published?,2018 ANNUAL REPORT,Cenovus Energy,Cenovus Annual Report 2018.pdf,[1],1.0,2018,2018,TEXT,"[""2018 ANNUAL REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
29,In which year was the annual report or the sustainability report published?,2018 Annual Financial Report,Repsol Group S.A.,28022019-Repsol-Annual-Financial-Report-2018_tcm14-147383.pdf,[1],1.0,2018,2018,TEXT,"[""2018 Annual
Financial
Report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
30,In which year was the annual report or the sustainability report published?,"2018 ENVIRONMENTAL, SOCIAL & GOVERNANCE REPORT",Cenovus Energy,Cenovus Sustainability Report 2018.pdf,[1],1.0,2018,2018,TEXT,"[""2018 ENVIRONMENTAL, SOCIAL & GOVERNANCE REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
31,In which year was the annual report or the sustainability report published?,2018 FAALİYET RAPORU ANNUAL REPORT,Elektrik Üretim A.Ş.,Elektrik Üretim A.Ş. Genel MÃ¼dÃ¼rlÃ¼ÄŸÃ¼ (EÜAŞ) Annual Report 2018.pdf,[2],1.0,2018,2018,TEXT,"[""2018 FAALİYET RAPORU ANNUAL REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
32,In which year was the annual report or the sustainability report published?,2018 SUSTAINABILITY REPORT,NRG Energy Inc,NRG Energy Inc_2018-nrg-sustainability-report.pdf,[1],1.0,2018,2018,TEXT,"[""2018
SUSTAINABILITY
REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
33,In which year was the annual report or the sustainability report published?,2018 Sustainability Report,Snam,2018_sustainability_report.pdf,[1],1.0,2018,2018,TEXT,"[""2018 Sustainability Report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
34,In which year was the annual report or the sustainability report published?,2018 annual report,CenterPoint Energy,CenterPoint Energy Annual report 2018.pdf,[1],1.0,2018,2018,TEXT,"[""2018 annual report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
35,In which year was the annual report or the sustainability report published?,2018 corporate responsibility highlights,Chesapeake energy,Chesapeake 2018 Corporate Responsibility Report.pdf,[1],1.0,2018,2018,TEXT,"[""2018 corporate responsibility highlights""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
36,In which year was the annual report or the sustainability report published?,2018 corporate responsibility report,CenterPoint Energy,CenterPoint Energy Corporate Responsibility report 2018.pdf,[1],1.0,2018,2018,TEXT,"[""2018 corporate responsibility report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
37,In which year was the annual report or the sustainability report published?,2018 was a year of significant accomplishments for our company.,XCEL,XCEL Energy Inc_AR 2018.pdf,[5],1.0,2018,2018,TEXT,"[""2018 was a year of significant accomplishments for our company.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
38,In which year was the annual report or the sustainability report published?,"2018. Several new low carbon technology projects were initiated late in 2019 to replace projects exiting the portfolio, but these will first show in indicator in 2020. The total low- carbon R&D expenditure was around USD 59 million, of which around 67% was spent on projects related to CCS and renewables.",XCEL,Xcel_Energy-AR2019.pdf,[2],1.0,2019,2019,TEXT,"[""Xcel Energy achieved its earnings target once again in 2019, marking the 15th consecutive year of meeting or exceeding our earnings guidance.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
39,In which year was the annual report or the sustainability report published?,2019,Repsol Group S.A.,ORI20022020_2019_annual_financial_report_tcm14-174953.pdf,[1],1.0,2019,2019,TEXT,"[""2019""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
40,In which year was the annual report or the sustainability report published?,2019 ANNUAL REPORT,XCEL,Xcel_Energy-AR2019.pdf,[1],1.0,2019,2019,TEXT,"[""2019 ANNUAL REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
41,In which year was the annual report or the sustainability report published?,2019 Annual Report,Ameren Corporation,Ameren_2019_Annual_Report.pdf,[1],1.0,2019,2019,TEXT,"[""2019 Annual Report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
42,In which year was the annual report or the sustainability report published?,2019 Gloabl Sustainability Plan,Repsol Group S.A.,2019_global_sustainability_plan_tcm14-148662.pdf,[1],1.0,2019,2019,TEXT,"[""2019 Gloabl Sustainability Plan""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
43,In which year was the annual report or the sustainability report published?,2019 SUSTAINABILITY REPORT,Wintershall Dea,Wintershall-Dea_Sustainability_Report_2019.pdf,[1],1.0,2019,2019,TEXT,"[""2019 SUSTAINABILITY REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
44,In which year was the annual report or the sustainability report published?,2019 Universal registration document,EDF,EDF-urd-annual-financial-report-2019-en-2.pdf,[1],1.0,2019,2019,TEXT,"[""2019 Universal registration document""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
45,In which year was the annual report or the sustainability report published?,2019 annual report,CenterPoint Energy,CenterPoint Energy Annual report 2019.pdf,[1],1.0,2019,2019,TEXT,"[""2019 annual report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
46,In which year was the annual report or the sustainability report published?,"A 40% reduction by 2030 is planned to be realised through large scale industrial measures, including energy efficiency, digitalisation and the launch of several electrification projects at key fields and plants, including the Troll and Oseberg offshore fields and the Hammerfest LNG plant. The 2030 ambition is expected to require investments of USD 5-6 billion (NOK 50 billion) for Equinor and its partners.","Aktsionernoe Obshchestvo Rosneftegaz, Moscow",RN_SR_2016_EN(2) sustainabilitz 2016.pdf,[1],1.0,2016,2016,TEXT,"[""ROSNEFT SUSTAINABILITY REPORT 2016""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
47,In which year was the annual report or the sustainability report published?,"A Delaware corporation formed in 1971, we have been publicly held since 1988, and our common stock is listed on the NYSE. Our principal and administrative offices are located at 333 West Sheridan, Oklahoma City, OK 73102-5015 (telephone 405-235-3611). As of December 31, 2015, Devon and its consolidated subsidiaries had approximately 6,600 employees. Approximately 1,400 of such employees are employed by EnLink (through its subsidiaries).",Devon,NYSE_DVN_2015.pdf,[8],1.0,2015,2015,TEXT,"[""A Delaware corporation formed in 1971, we have been publicly held since 1988, and our common stock is
listed on the NYSE. Our principal and administrative offices are located at 333 West Sheridan, Oklahoma City,
OK 73102-5015 (telephone 405-235-3611). As of December 31, 2015, Devon and its consolidated subsidiaries
had approximately 6,600 employees. Approximately 1,400 of such employees are employed by EnLink (through
its subsidiaries).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
48,In which year was the annual report or the sustainability report published?,A FOUNDATION OF STRENGTH 2017 ANNUAL REPORT,Callon Petroleum Co,Callon Petroleum Co Annual Report 2017.pdf,[1],1.0,2017,2017,TEXT,"[""A FOUNDATION
OF STRENGTH
2017 ANNUAL REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
49,In which year was the annual report or the sustainability report published?,ANNUA L R E P O R T 2 0 1 9,Callon Petroleum Co,Callon Petroleum Co Annual Report 2019.pdf,[1],1.0,2019,2 0 1 9,TEXT,"[""ANNUA L R E P O R T
2 0 1 9""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
50,In which year was the annual report or the sustainability report published?,ANNUAL REPORT 2015,"Aktsionernoe Obshchestvo Rosneftegaz, Moscow",annual 2015.pdf,[1],1.0,2015,2015,TEXT,"[""ANNUAL REPORT 2015""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
51,In which year was the annual report or the sustainability report published?,ANNUAL REPORT 2016,"Aktsionernoe Obshchestvo Rosneftegaz, Moscow",annual 2016.pdf,[1],1.0,2016,2016,TEXT,"[""ANNUAL REPORT 2016""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
52,In which year was the annual report or the sustainability report published?,ANNUAL REPORT 2018,Aker BP,Aker-BP-Annual-report-2018.pdf,[1],1.0,2018,2018,TEXT,"[""ANNUAL REPORT 2018""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
53,In which year was the annual report or the sustainability report published?,ANNUAL REPORT 2019,Saipem SpA,Annual-report-2019.pdf,[1],1.0,2019,2019,TEXT,"[""ANNUAL REPORT
2019""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
54,In which year was the annual report or the sustainability report published?,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the Fiscal Year Ended December 31, 2019",Peabody,Peabody 2019 10-K.pdf_ext=.pdf,[1],1.0,2019,2019,TEXT,"[""ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the Fiscal Year Ended December 31, 2019""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
55,In which year was the annual report or the sustainability report published?,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the Fiscal Year ended December 31, 2019.",NRG Energy Inc,NRG Energy Inc_Form 10 K.pdf,[1],1.0,2019,2019,TEXT,"[""ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the Fiscal Year ended December 31, 2019.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
56,In which year was the annual report or the sustainability report published?,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2017",XCEL,Xcel_Energy-AR2017.pdf,[15],1.0,2017,2017,TEXT,"[""ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2017""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
57,In which year was the annual report or the sustainability report published?,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2018",DCP Midstream,2018 DCP Midstream annual report.pdf,[1],1.0,2018,2018,TEXT,"[""ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the fiscal year ended December 31, 2018""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
58,In which year was the annual report or the sustainability report published?,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2019",XCEL,Xcel_Energy-AR2019.pdf,[16],1.0,2019,2019,TEXT,"[""ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2019""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
59,In which year was the annual report or the sustainability report published?,ANNUAL2018 REPORT,EVN,Vietnam Electricity Corporation (EVN)_AnnualReport2018(1).pdf,[1],1.0,2018,2018,TEXT,"[""ANNUAL2018 REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
60,In which year was the annual report or the sustainability report published?,"About this report This report covers the operations of OMV Group, headquartered in Vienna, Austria, for the 2016 business year.",OMV,Sustainability Report 2016_EN.pdf,[2],1.0,2016,2016,TEXT,"[""About this report This report covers the operations of OMV Group, headquartered in Vienna, Austria, for the 2016 business year.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
61,In which year was the annual report or the sustainability report published?,"About this report This report covers the sustainability operations of OMV Group, headquartered in Vienna, Austria, for the 2015 business year.",OMV,Sustainability Report 2015_EN.pdf,[2],1.0,2015,2015,TEXT,"[""About this report This report covers the sustainability operations of OMV Group, headquartered in Vienna, Austria, for the 2015 business year.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
62,In which year was the annual report or the sustainability report published?,Absolute GHG reductions in Norway[3] • 40% by 2030 • 70% by 2040 • Near zero by 2050,NRG,nrg-sustainability-report_2017.pdf,[14],1.0,2017,2017,TEXT,"[""This sustainability report is based on NRG corporate performance for all operations in calendar year 2017 and, where stated, ""NRG"" refers to NRG Energy, Inc., as well as its affiliates that include assets owned by NRG Energy, Inc. and NRG Yield, Inc.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
63,In which year was the annual report or the sustainability report published?,Acid gases and non-methane volatile organic compounds,Ameren Corporation,Ameren Corporation Climate Risk Report 2019.pdf,[2],1.0,2019,2019,TEXT,"[""Published March 2019""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
64,In which year was the annual report or the sustainability report published?,"Actions to improve safety and security In 2019, safety initiatives were implemented through the company-wide improvement project: Safety beyond 2020. The goal has been to further strengthen the safety culture and performance through risk awareness and proactive behaviour at all organisational levels. The project builds on the existing I am Safety governance, which highlights that individuals are personally accountable for safety. Four main areas for improvement have been identified: safety visibility, leadership and behaviour, safety indicators and learning and follow-up.",Royal Dutch Shell plc,shell_sustainability_report_2019.pdf,[1],1.0,2019,2019,TEXT,"[""Sustainability Report 2019""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
65,In which year was the annual report or the sustainability report published?,"Always safe: Safe and responsible operations are essential for our license to operate and an enabler of long-term value creation. We have set clear targets for continuous improvement of our safety records. Responsible operations include managing our environmental impact, respecting human rights and promoting integrity and transparency. ",AES Corporation ,AES Corporation Annual Report 2018.pdf,[1],1.0,2018,2018,TEXT,"[""For the Fiscal Year Ended December 31, 2018""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
66,In which year was the annual report or the sustainability report published?,Annual Report 2017,"Aktsionernoe Obshchestvo Rosneftegaz, Moscow",annual 2017.pdf,[1],1.0,2017,2017,TEXT,"[""Annual Report 2017""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
67,In which year was the annual report or the sustainability report published?,Annual Report 2018,"Aktsionernoe Obshchestvo Rosneftegaz, Moscow",annual 2018.pdf,[1],1.0,2018,2018,TEXT,"[""Annual Report 2018""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
68,In which year was the annual report or the sustainability report published?,Annual Report 2018-19,Adani,Adani Group Adani Power Annual Report 2019.pdf,[1],1.0,2018-19,2018-19,TEXT,"[""Annual Report 2018-19""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
69,In which year was the annual report or the sustainability report published?,Annual Report 2019,Wintershall Dea,Wintershall Dea annual report 2019.pdf,[1],1.0,2019,2019,TEXT,"[""Annual Report 2019""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
70,In which year was the annual report or the sustainability report published?,Annual Report 2019 ENERGY BEYOND BORDERS,Schoeller-Bleckmann,gb_2019-en_interaktiv.pdf,[1],1.0,2019,2019,TEXT,"[""Annual Report 2019 ENERGY BEYOND BORDERS""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
71,In which year was the annual report or the sustainability report published?,Annual Report and Accounts 2017,Galp,Annual_Report_and_Accounts_Galp_2017_1.pdf,[1],1.0,2017,2017,TEXT,"[""Annual Report and Accounts 2017""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
72,In which year was the annual report or the sustainability report published?,"Annual Report and Accounts for the year ended December 31, 2019 Royal Dutch Shell PLC",Royal Dutch Shell plc,shell_annual_report_2019.pdf,[1],1.0,2019,2019,TEXT,"[""Annual Report and Accounts for the year ended December 31, 2019 Royal Dutch Shell PLC""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
73,In which year was the annual report or the sustainability report published?,"Annual Report and Form 20-F for the year ended December 31, 2018, Royal Dutch Shell plc",Royal Dutch Shell plc,shell_annual_report_2018.pdf,[1],1.0,2018,2018,TEXT,"[""Annual Report
and Form 20-F for the year ended
December 31, 2018, Royal Dutch Shell plc""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
74,In which year was the annual report or the sustainability report published?,Annual report 2013,MOL Hungarian Oil & Gas Plc ,2013_book_mol_ar_eng_fin.pdf,[1],1.0,2013,2013,TEXT,"[""Annual report 2013""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
75,In which year was the annual report or the sustainability report published?,Annual report 2018 Company's Faces,Transneft PJSC,annual 2018.pdf,[1],1.0,2018,2018,TEXT,"[""Annual report 2018
Company's
Faces""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
76,In which year was the annual report or the sustainability report published?,"Approach Resources Inc. is an independent energy company focused on the exploration, development, production and acquisition of unconventional oil and gas reserves in the Midland Basin of the greater Permian Basin in West Texas, where we lease approximately 149,000 net acres as of December 31, 2017. We believe our concentrated acreage position and extensive, integrated field infrastructure system provides us an opportunity to achieve cost, operating and recovery efficiencies in the development of our drilling inventory. Our long-term business strategy is to develop resource potential from the Wolfcamp shale oil formation and pursue acquisitions that meet our strategic and financial objectives. See — Our Business Strategy below. Additional drilling targets could include the Clearfork, Canyon Sands, Strawn and Ellenburger zones. We sometimes refer to our development project in the Permian Basin as Project Pangea, which includes Pangea West. Our management and technical team have a proven track record of finding and developing reserves through advanced drilling and completion techniques. As the operator of all of our estimated proved reserves and production, we have a high degree of control over capital expenditures and other operating matters.",Approach Resources Inc,NASDAQ_AREX_2017 annual.pdf,[9],1.0,2017,2017,TEXT,"[""Approach Resources Inc. is an independent energy company focused on the exploration, development,
production and acquisition of unconventional oil and gas reserves in the Midland Basin of the greater Permian Basin
in West Texas, where we lease approximately 149,000 net acres as of December 31, 2017. We believe our
concentrated acreage position and extensive, integrated field infrastructure system provides us an opportunity to
achieve cost, operating and recovery efficiencies in the development of our drilling inventory. Our long-term
business strategy is to develop resource potential from the Wolfcamp shale oil formation and pursue acquisitions
that meet our strategic and financial objectives. See Â“Â— Our Business StrategyÂ” below. Additional drilling targets
could include the Clearfork, Canyon Sands, Strawn and Ellenburger zones. We sometimes refer to our development
project in the Permian Basin as Â“Project Pangea,Â” which includes Â“Pangea West.Â” Our management and technical
team have a proven track record of finding and developing reserves through advanced drilling and completion
techniques. As the operator of all of our estimated proved reserves and production, we have a high degree of control
over capital expenditures and other operating matters.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
77,In which year was the annual report or the sustainability report published?,"Australia As part of planning for the Stromlo-1 exploration drilling programme in the Great Australian Bight, a comprehensive Environmental Plan (EP) was finalised and submitted to the authorities in 2019. The EP, which took two years to develop, was accepted by the regulator in December 2019. The work included co-funding extensive baseline surveying of the deep-water environments and the met-ocean conditions of the Great Australian Bight. More information about the EP and related engagement activities is found in the Respecting human rights chapter in this report and on our web-site. ",Societe Generale,SG-RSE2016-2017-EN.pdf,[1],1.0,2017,2017,TEXT,"[""CORPORATE SOCIAL RESPONSIBILITY 2016•2017 R E P O R T""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
78,In which year was the annual report or the sustainability report published?,"Awareness raising and training At Equinor we believe that a rights-respecting culture can only be achieved if it is led from the top, which is exemplified by our CEO’s keynote speech at the fifth annual Thorolf Rafto Challenge at the Norwegian School of Economics in Bergen. A transcript of his speech is available online.",PGE,PGE_Mngmnt_Board_consolidated_report_PGE_CG_2018_with comments.pdf,[1],1.0,2018,2018,TEXT,"[""Management Board's report on activities of PGE Polska Grupa Energetyczna S.A. and PGE Capital Group for year 2018""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
79,In which year was the annual report or the sustainability report published?,BASF Report 2015,BASF SE,2015_BASF_Report.pdf,[1],1.0,2015,2015,TEXT,"[""BASF Report 2015""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
